dt,COCOI,COCCCI,COCMWT,CBWCCI,CBWMWT,seasCOCOI,seasCOCCCi,seasCOCMWT,seasCBWCCI,seasCBWMWT,anomCOCOI,anomCOCCCI,anomCOCMWT,anomCBWCCI,anomCBWMWT
12/15/05,11.44,10.32,11.44,8.44,4.11,11.35,10.88,10.89,9.14,7.47,0.09,-0.56,0.55,-0.7,-3.36
12/16/05,11.38,10.24,11.38,8.4,6.67,11.24,10.75,10.76,9.01,7.35,0.14,-0.51,0.62,-0.61,-0.68
12/17/05,10.06,10.25,10.06,8.47,6.36,11.12,10.62,10.64,8.88,7.23,-1.06,-0.37,-0.58,-0.41,-0.87
12/18/05,10.25,9.66,10.25,8.15,6.05,11.01,10.5,10.51,8.75,7.12,-0.76,-0.84,-0.26,-0.6,-1.07
12/19/05,10.2,9.44,10.2,7.42,5.74,10.9,10.37,10.38,8.62,7.01,-0.7,-0.93,-0.18,-1.2,-1.27
12/20/05,10.13,9.16,10.13,6.07,4.01,10.79,10.24,10.26,8.49,6.91,-0.66,-1.08,-0.13,-2.42,-2.9
12/21/05,10.09,9.12,10.09,5.95,2.78,10.68,10.12,10.13,8.37,6.82,-0.59,-1,-0.04,-2.42,-4.04
12/22/05,10.23,9.02,10.23,5.98,3.2,10.58,10,10.01,8.25,6.72,-0.35,-0.98,0.22,-2.27,-3.52
12/23/05,9.26,8.22,9.26,5.95,3.63,10.47,9.87,9.89,8.14,6.64,-1.21,-1.65,-0.63,-2.19,-3.01
12/24/05,9.02,7.27,9.02,5.78,4.05,10.37,9.76,9.77,8.02,6.56,-1.35,-2.49,-0.75,-2.24,-2.51
12/25/05,9.09,7.25,9.09,5.81,4.48,10.27,9.64,9.65,7.91,6.48,-1.18,-2.39,-0.56,-2.1,-2
12/26/05,9.24,8.15,9.24,6.2,4.9,10.17,9.52,9.53,7.8,6.41,-0.93,-1.37,-0.29,-1.6,-1.51
12/27/05,9.38,8.71,9.38,6.24,5.33,10.07,9.41,9.41,7.69,6.34,-0.69,-0.7,-0.03,-1.45,-1.01
12/28/05,9.48,8.63,9.48,6.36,5.75,9.97,9.31,9.3,7.59,6.27,-0.49,-0.68,0.18,-1.23,-0.52
12/29/05,9.95,8.52,9.95,6.14,6.18,9.87,9.2,9.19,7.49,6.21,0.08,-0.68,0.76,-1.35,-0.03
12/30/05,9.73,8.64,9.73,6.01,6.6,9.78,9.09,9.09,7.39,6.14,-0.05,-0.45,0.64,-1.38,0.46
12/31/05,9.58,8.33,9.58,6.48,7.03,9.69,8.99,8.98,7.29,6.08,-0.11,-0.66,0.6,-0.81,0.95
1/1/06,9.56,8.29,9.56,6.31,7.45,9.6,8.89,8.88,7.19,6.02,-0.04,-0.6,0.68,-0.88,1.43
1/2/06,9.57,8.29,9.57,6.35,7.88,9.5,8.8,8.78,7.09,5.96,0.07,-0.51,0.79,-0.74,1.92
1/3/06,8.63,8.39,8.63,6.43,8.3,9.41,8.7,8.68,6.99,5.9,-0.78,-0.31,-0.05,-0.56,2.4
1/4/06,8.34,9.23,8.34,6.76,7.89,9.32,8.61,8.59,6.9,5.84,-0.98,0.62,-0.25,-0.14,2.05
1/5/06,8.42,9.1,8.42,6.76,8,9.23,8.51,8.5,6.81,5.77,-0.81,0.59,-0.08,-0.05,2.23
1/6/06,8.72,8.78,8.72,6.37,7.64,9.14,8.42,8.4,6.72,5.7,-0.42,0.36,0.32,-0.35,1.94
1/7/06,8.88,8.51,8.88,6.4,7.28,9.05,8.33,8.31,6.63,5.64,-0.17,0.18,0.57,-0.23,1.64
1/8/06,9.29,8.26,9.29,6.4,6.92,8.95,8.24,8.22,6.54,5.57,0.34,0.02,1.07,-0.14,1.35
1/9/06,9.84,7.23,9.84,6.23,6.56,8.86,8.15,8.13,6.46,5.5,0.98,-0.92,1.71,-0.23,1.06
1/10/06,9.97,7.12,9.97,6.13,8.61,8.77,8.06,8.03,6.37,5.43,1.2,-0.94,1.94,-0.24,3.18
1/11/06,10.07,7.21,10.07,6.28,8.61,8.67,7.97,7.94,6.29,5.37,1.4,-0.76,2.13,-0.01,3.24
1/12/06,9.98,7.69,9.98,6.28,10.14,8.58,7.88,7.85,6.21,5.3,1.41,-0.19,2.13,0.07,4.84
1/13/06,9.27,7.67,9.27,6.2,11.17,8.48,7.8,7.76,6.13,5.24,0.79,-0.13,1.51,0.07,5.93
1/14/06,8.88,7.69,8.88,6.32,9.94,8.38,7.71,7.67,6.05,5.19,0.5,-0.02,1.21,0.27,4.75
1/15/06,8.08,7.9,8.08,6.33,8.71,8.29,7.63,7.59,5.97,5.14,-0.21,0.27,0.49,0.36,3.57
1/16/06,7.5,7.77,7.5,6.33,7.48,8.2,7.54,7.5,5.89,5.1,-0.7,0.23,0,0.44,2.38
1/17/06,7.53,7.65,7.53,6.44,6.26,8.11,7.46,7.42,5.81,5.06,-0.58,0.19,0.11,0.63,1.2
1/18/06,7.74,7.67,7.74,6.36,9.12,8.02,7.38,7.35,5.74,5.03,-0.28,0.29,0.39,0.62,4.09
1/19/06,7.93,7.75,7.93,6.88,8.1,7.93,7.31,7.27,5.67,5,0,0.44,0.66,1.21,3.1
1/20/06,8.01,7.69,8.01,6.94,9.12,7.84,7.23,7.2,5.6,4.97,0.17,0.46,0.81,1.34,4.15
1/21/06,7.98,7.61,7.98,6.94,9.29,7.76,7.16,7.13,5.53,4.95,0.22,0.45,0.85,1.41,4.34
1/22/06,7.88,6.89,7.88,6.76,9.46,7.68,7.09,7.06,5.47,4.94,0.2,-0.2,0.82,1.29,4.52
1/23/06,9.2,8.37,9.2,7.26,9.63,7.6,7.02,7,5.4,4.93,1.6,1.35,2.2,1.86,4.7
1/24/06,9.02,8.26,9.02,7.49,9.63,7.52,6.96,6.93,5.35,4.91,1.5,1.3,2.09,2.14,4.72
1/25/06,8.54,8.07,8.54,7.55,9.63,7.44,6.89,6.87,5.29,4.9,1.1,1.18,1.67,2.26,4.73
1/26/06,8.38,8.03,8.38,7.52,5.54,7.36,6.83,6.81,5.24,4.89,1.02,1.2,1.57,2.28,0.65
1/27/06,8.25,7.9,8.25,6.32,4.52,7.29,6.77,6.75,5.19,4.87,0.96,1.13,1.51,1.13,-0.35
1/28/06,8.22,7.36,8.22,4.2,5.44,7.21,6.71,6.69,5.14,4.86,1.01,0.65,1.53,-0.94,0.58
1/29/06,8.37,7.08,8.37,4.36,6.36,7.14,6.65,6.63,5.1,4.86,1.23,0.43,1.74,-0.74,1.5
1/30/06,8.38,6.95,8.38,4.74,7.28,7.08,6.59,6.57,5.06,4.86,1.3,0.36,1.81,-0.32,2.42
1/31/06,8.51,7.66,8.51,5.19,9.12,7.01,6.54,6.52,5.03,4.86,1.5,1.12,1.99,0.16,4.26
2/1/06,8.49,7.76,8.49,5.36,7.59,6.95,6.48,6.47,5,4.87,1.54,1.28,2.02,0.36,2.72
2/2/06,8.77,7.68,8.77,5.47,8.1,6.89,6.43,6.42,4.97,4.89,1.88,1.25,2.35,0.5,3.21
2/3/06,8.5,7.65,8.5,5.54,10.14,6.84,6.38,6.37,4.95,4.92,1.66,1.27,2.13,0.59,5.22
2/4/06,8.47,8.28,8.47,5.96,9.46,6.79,6.34,6.33,4.94,4.96,1.68,1.94,2.14,1.02,4.5
2/5/06,8.14,7.98,8.14,6.29,8.78,6.75,6.3,6.29,4.92,5.01,1.39,1.68,1.85,1.37,3.77
2/6/06,7.83,7.2,7.83,6.57,8.1,6.71,6.26,6.25,4.92,5.07,1.12,0.94,1.58,1.65,3.03
2/7/06,7.42,7.04,7.42,6.5,7.38,6.67,6.22,6.22,4.91,5.13,0.75,0.82,1.2,1.59,2.25
2/8/06,7.09,7.17,7.09,6.75,6.56,6.63,6.19,6.19,4.92,5.2,0.46,0.98,0.9,1.83,1.36
2/9/06,7.21,7.19,7.21,6.91,6.56,6.6,6.17,6.17,4.92,5.27,0.61,1.02,1.04,1.99,1.29
2/10/06,7.27,6.8,7.27,6.65,5.54,6.57,6.14,6.15,4.93,5.35,0.7,0.66,1.12,1.72,0.19
2/11/06,7.28,6.72,7.28,6.62,5.54,6.55,6.12,6.13,4.94,5.43,0.73,0.6,1.15,1.68,0.11
2/12/06,7.48,7.39,7.48,5.68,5.54,6.52,6.11,6.12,4.95,5.51,0.96,1.28,1.36,0.73,0.03
2/13/06,7.5,7.36,7.5,5.58,5.54,6.5,6.09,6.11,4.97,5.59,1,1.27,1.39,0.61,-0.05
2/14/06,7.5,7.22,7.5,5.49,5.03,6.48,6.08,6.1,4.99,5.67,1.02,1.14,1.4,0.5,-0.64
2/15/06,7.61,6.89,7.61,5.79,6.05,6.47,6.07,6.09,5.01,5.74,1.14,0.82,1.52,0.78,0.31
2/16/06,7.65,6.76,7.65,6.01,7.59,6.46,6.07,6.09,5.03,5.82,1.19,0.69,1.56,0.98,1.77
2/17/06,7.34,7.01,7.34,6.22,9.63,6.45,6.07,6.09,5.05,5.9,0.89,0.94,1.25,1.17,3.73
2/18/06,7.32,6.89,7.32,6.42,7.93,6.45,6.08,6.09,5.08,5.98,0.87,0.81,1.23,1.34,1.95
2/19/06,7.41,6.89,7.41,6.47,6.22,6.45,6.08,6.09,5.12,6.07,0.96,0.81,1.32,1.35,0.15
2/20/06,7.64,5.86,7.64,5.8,4.52,6.45,6.1,6.1,5.15,6.16,1.19,-0.24,1.54,0.65,-1.64
2/21/06,7.52,5.68,7.52,5.76,5.54,6.46,6.11,6.11,5.19,6.25,1.06,-0.43,1.41,0.57,-0.71
2/22/06,7.68,5.79,7.68,5.83,6.56,6.47,6.13,6.12,5.24,6.35,1.21,-0.34,1.56,0.59,0.21
2/23/06,7.87,7.12,7.87,5.2,6.56,6.49,6.15,6.14,5.29,6.46,1.38,0.97,1.73,-0.09,0.1
2/24/06,7.94,7.19,7.94,5.33,6.05,6.51,6.18,6.16,5.35,6.58,1.43,1.01,1.78,-0.02,-0.53
2/25/06,8.12,7.22,8.12,5.29,5.71,6.54,6.21,6.19,5.41,6.71,1.58,1.01,1.93,-0.12,-1
2/26/06,8.12,7.1,8.12,5.22,5.37,6.57,6.25,6.22,5.48,6.84,1.55,0.85,1.9,-0.26,-1.47
2/27/06,7.86,7.11,7.86,5.37,5.03,6.6,6.29,6.25,5.55,6.98,1.26,0.82,1.61,-0.18,-1.95
2/28/06,7.98,7.17,7.98,5.35,5.54,6.64,6.33,6.29,5.63,7.12,1.34,0.84,1.69,-0.28,-1.58
3/1/06,8.07,6.74,8.07,5.1,6.56,6.71,6.42,6.37,5.79,7.41,1.36,0.32,1.7,-0.69,-0.85
3/2/06,7.72,6.74,7.72,5.22,7.59,6.75,6.47,6.41,5.87,7.56,0.97,0.27,1.31,-0.65,0.03
3/3/06,7.57,6.7,7.57,4.82,8.1,6.79,6.53,6.46,5.96,7.7,0.78,0.17,1.11,-1.14,0.4
3/4/06,7.6,6.66,7.6,4.76,7.93,6.83,6.58,6.51,6.05,7.85,0.77,0.08,1.09,-1.29,0.08
3/5/06,7.61,6.68,7.61,4.81,7.76,6.88,6.64,6.56,6.14,7.99,0.73,0.04,1.05,-1.33,-0.23
3/6/06,7.08,6.84,7.08,5.15,7.59,6.93,6.7,6.61,6.22,8.13,0.15,0.14,0.47,-1.07,-0.54
3/7/06,7.02,6.7,7.02,5.15,6.46,6.98,6.76,6.67,6.32,8.26,0.04,-0.06,0.35,-1.17,-1.8
3/8/06,7.19,6.7,7.19,5.18,6.36,7.03,6.83,6.73,6.41,8.4,0.16,-0.13,0.46,-1.23,-2.04
3/9/06,8.98,6.75,8.98,5.25,8.1,7.09,6.9,6.79,6.51,8.54,1.89,-0.15,2.19,-1.26,-0.44
3/10/06,9.14,8.7,9.14,7.71,11.17,7.15,6.97,6.86,6.61,8.68,1.99,1.73,2.28,1.1,2.49
3/11/06,9.96,8.8,9.96,7.63,12.87,7.21,7.04,6.93,6.71,8.83,2.75,1.76,3.03,0.92,4.04
3/12/06,11.09,8.83,11.09,7.58,14.58,7.28,7.12,7.01,6.82,8.98,3.81,1.71,4.08,0.76,5.6
3/13/06,10.36,9.7,10.36,7.81,16.28,7.36,7.2,7.09,6.93,9.14,3,2.5,3.27,0.88,7.14
3/14/06,9.24,9.32,9.24,8.38,18.84,7.44,7.29,7.17,7.04,9.3,1.8,2.03,2.07,1.34,9.54
3/15/06,9.09,9.3,9.09,8.35,13.72,7.52,7.37,7.26,7.16,9.47,1.57,1.93,1.83,1.19,4.25
3/16/06,9.04,9.15,9.04,9.06,12.19,7.61,7.47,7.35,7.28,9.65,1.43,1.68,1.69,1.78,2.54
3/17/06,8.82,8.55,8.82,9.35,12.19,7.7,7.56,7.44,7.41,9.82,1.12,0.99,1.38,1.94,2.37
3/18/06,8.43,8.42,8.43,9.26,11.1,7.8,7.66,7.54,7.54,10,0.63,0.76,0.89,1.72,1.1
3/19/06,8.55,8.33,8.55,8.81,10.01,7.89,7.76,7.64,7.68,10.18,0.66,0.57,0.91,1.13,-0.17
3/20/06,8.64,7.95,8.64,8.52,8.92,7.99,7.87,7.74,7.82,10.36,0.65,0.08,0.9,0.7,-1.44
3/21/06,8.12,7.84,8.12,8.55,10.14,8.09,7.98,7.85,7.96,10.53,0.03,-0.14,0.27,0.59,-0.39
3/22/06,7.99,8.02,7.99,7.83,7.07,8.2,8.09,7.95,8.1,10.71,-0.21,-0.07,0.04,-0.27,-3.64
3/23/06,8.03,7.9,8.03,7.82,7.59,8.3,8.2,8.06,8.25,10.88,-0.27,-0.3,-0.03,-0.43,-3.29
3/24/06,8.27,7.83,8.27,7.7,9.63,8.41,8.31,8.17,8.39,11.06,-0.14,-0.48,0.1,-0.69,-1.43
3/25/06,8.01,7.58,8.01,7.84,9.8,8.52,8.42,8.28,8.53,11.22,-0.51,-0.84,-0.27,-0.69,-1.42
3/26/06,7.84,7.74,7.84,8.19,9.97,8.63,8.54,8.4,8.67,11.39,-0.79,-0.8,-0.56,-0.48,-1.42
3/27/06,8.63,7.75,8.63,8.42,10.14,8.75,8.65,8.51,8.81,11.55,-0.12,-0.9,0.12,-0.39,-1.41
3/28/06,9.16,8.28,9.16,8.65,10.65,8.86,8.77,8.63,8.95,11.71,0.3,-0.49,0.53,-0.3,-1.06
3/29/06,9.15,9.24,9.15,11.56,11.68,8.99,8.89,8.75,9.09,11.87,0.16,0.35,0.4,2.47,-0.19
3/30/06,9.84,9.42,9.84,10.71,12.19,9.11,9.01,8.88,9.23,12.03,0.73,0.41,0.96,1.49,0.16
3/31/06,10.7,9.44,10.7,10.51,11.17,9.24,9.13,9,9.36,12.19,1.46,0.31,1.7,1.15,-1.02
4/1/06,11.14,9.84,11.14,10.16,13.04,9.37,9.26,9.13,9.5,12.36,1.77,0.58,2.01,0.66,0.68
4/2/06,11.41,10.99,11.41,11.51,14.92,9.51,9.39,9.27,9.64,12.53,1.9,1.6,2.14,1.87,2.39
4/3/06,11.43,11.1,11.43,12.48,16.79,9.65,9.53,9.4,9.79,12.7,1.78,1.57,2.03,2.69,4.09
4/4/06,10.71,11.13,10.71,14.51,15.26,9.79,9.66,9.54,9.93,12.87,0.92,1.47,1.17,4.58,2.39
4/5/06,10.45,10.83,10.45,13.22,14.23,9.94,9.8,9.68,10.08,13.04,0.51,1.03,0.77,3.14,1.19
4/6/06,10.53,10.71,10.53,12.76,13.72,10.08,9.94,9.82,10.23,13.22,0.45,0.77,0.71,2.53,0.5
4/7/06,9.61,10.6,9.61,12.45,14.44,10.23,10.09,9.96,10.38,13.4,-0.62,0.51,-0.35,2.07,1.04
4/8/06,9.22,9.76,9.22,11.86,14.71,10.37,10.23,10.11,10.53,13.59,-1.15,-0.47,-0.89,1.33,1.12
4/9/06,9.73,10.23,9.73,11.9,14.99,10.52,10.38,10.25,10.68,13.76,-0.79,-0.15,-0.52,1.22,1.23
4/10/06,10.29,10.3,10.29,11.56,15.26,10.67,10.52,10.4,10.83,13.94,-0.38,-0.22,-0.11,0.73,1.32
4/11/06,10.52,10.52,10.52,11.6,14.13,10.81,10.67,10.54,10.98,14.11,-0.29,-0.15,-0.02,0.62,0.02
4/12/06,10.66,10.77,10.66,11.68,15.05,10.96,10.81,10.69,11.13,14.29,-0.3,-0.04,-0.03,0.55,0.76
4/13/06,13.02,11.29,13.02,11.51,16.59,11.11,10.96,10.83,11.28,14.45,1.91,0.33,2.19,0.23,2.14
4/14/06,13.56,13.07,13.56,12.68,18.33,11.26,11.12,10.98,11.44,14.62,2.3,1.95,2.58,1.24,3.71
4/15/06,14.22,13.53,14.22,13.36,18.5,11.41,11.27,11.13,11.59,14.79,2.81,2.26,3.09,1.77,3.71
4/16/06,13.47,13.81,13.47,13.64,18.67,11.57,11.42,11.28,11.74,14.95,1.9,2.39,2.19,1.9,3.72
4/17/06,12.52,13.59,12.52,13.79,18.84,11.72,11.58,11.43,11.89,15.11,0.8,2.01,1.09,1.9,3.73
4/18/06,12.8,12.71,12.8,14.19,15.56,11.87,11.73,11.58,12.05,15.27,0.93,0.98,1.22,2.14,0.29
4/19/06,13.31,12.79,13.31,13.97,17.3,12.03,11.89,11.73,12.2,15.43,1.28,0.9,1.58,1.77,1.87
4/20/06,13.41,12.95,13.41,14.03,18.84,12.19,12.05,11.89,12.35,15.6,1.22,0.9,1.52,1.68,3.24
4/21/06,14.36,13.16,14.36,14.32,18.33,12.35,12.21,12.05,12.51,15.77,2.01,0.95,2.31,1.81,2.56
4/22/06,14.8,15.62,14.8,16.15,18.6,12.52,12.38,12.21,12.66,15.94,2.28,3.24,2.59,3.49,2.66
4/23/06,14.46,15.38,14.46,16.9,18.87,12.68,12.54,12.38,12.82,16.11,1.78,2.84,2.08,4.08,2.76
4/24/06,14.59,15.24,14.59,16.85,19.14,12.84,12.71,12.54,12.98,16.28,1.75,2.53,2.05,3.87,2.86
4/25/06,14.61,15.3,14.61,16.72,19.25,13.01,12.88,12.7,13.14,16.46,1.6,2.42,1.91,3.58,2.79
4/26/06,13.71,16.59,13.71,16.06,19.25,13.17,13.05,12.87,13.31,16.64,0.54,3.54,0.84,2.75,2.61
4/27/06,13.13,12.86,13.13,15.25,17.82,13.34,13.23,13.04,13.47,16.82,-0.21,-0.37,0.09,1.78,1
4/28/06,12.89,12.71,12.89,14.94,17.61,13.5,13.4,13.2,13.63,17,-0.61,-0.69,-0.31,1.31,0.61
4/29/06,12.75,12.75,12.75,15.07,16.31,13.67,13.58,13.37,13.8,17.18,-0.92,-0.83,-0.62,1.27,-0.87
4/30/06,12.24,12.6,12.24,15.09,15.02,13.83,13.75,13.53,13.96,17.36,-1.59,-1.15,-1.29,1.13,-2.34
5/1/06,12.36,12.04,12.36,12.38,13.72,13.98,13.92,13.69,14.13,17.53,-1.62,-1.88,-1.33,-1.75,-3.81
5/2/06,13.05,12.04,13.05,12.46,12.7,14.14,14.09,13.86,14.29,17.7,-1.09,-2.05,-0.81,-1.83,-5
5/3/06,13.46,12.93,13.46,12.83,16.28,14.3,14.26,14.02,14.46,17.87,-0.84,-1.33,-0.56,-1.63,-1.59
5/4/06,14.25,13.39,14.25,15.91,18.12,14.46,14.43,14.18,14.62,18.04,-0.21,-1.04,0.07,1.29,0.08
5/5/06,15.73,13.93,15.73,15.49,20.07,14.61,14.6,14.34,14.79,18.21,1.12,-0.67,1.39,0.7,1.86
5/6/06,15.35,17.2,15.35,16.78,19.08,14.77,14.77,14.5,14.95,18.38,0.58,2.43,0.85,1.83,0.7
5/7/06,14.9,18.33,14.9,17.51,18.09,14.93,14.95,14.66,15.12,18.54,-0.03,3.38,0.24,2.39,-0.45
5/8/06,14.35,14.15,14.35,16.25,17.1,15.09,15.12,14.82,15.29,18.7,-0.74,-0.97,-0.47,0.96,-1.6
5/9/06,14.31,14.32,14.31,16.17,16.28,15.26,15.3,14.99,15.47,18.87,-0.95,-0.98,-0.68,0.7,-2.59
5/10/06,14.45,14.48,14.45,16.18,17.41,15.43,15.48,15.16,15.64,19.03,-0.98,-1,-0.71,0.54,-1.62
5/11/06,14.55,14.66,14.55,16.4,18.84,15.6,15.66,15.33,15.82,19.2,-1.05,-1,-0.78,0.58,-0.36
5/12/06,14.32,16.63,14.32,18.76,17.82,15.78,15.85,15.5,16,19.37,-1.46,0.78,-1.18,2.76,-1.55
5/13/06,14.11,17.77,14.11,19.01,18.63,15.96,16.04,15.68,16.19,19.55,-1.85,1.73,-1.57,2.82,-0.92
5/14/06,14.77,17.74,14.77,18.91,19.45,16.15,16.23,15.85,16.37,19.73,-1.38,1.51,-1.08,2.54,-0.28
5/15/06,15.53,16.24,15.53,18.02,20.27,16.33,16.42,16.03,16.55,19.91,-0.8,-0.18,-0.5,1.47,0.36
5/16/06,15.95,16.41,15.95,17.91,20.78,16.51,16.61,16.21,16.73,20.09,-0.56,-0.2,-0.26,1.18,0.69
5/17/06,15.7,16.5,15.7,17.79,20.68,16.7,16.8,16.39,16.91,20.26,-1,-0.3,-0.69,0.88,0.42
5/18/06,15.38,16.64,15.38,17.52,21.91,16.88,16.98,16.57,17.09,20.44,-1.5,-0.34,-1.19,0.43,1.47
5/19/06,15.59,16.28,15.59,17.44,21.91,17.07,17.17,16.75,17.27,20.63,-1.48,-0.89,-1.16,0.17,1.28
5/20/06,16.18,16.37,16.18,17.98,21.4,17.25,17.35,16.93,17.45,20.81,-1.07,-0.98,-0.75,0.53,0.59
5/21/06,16.59,16.58,16.59,17.94,20.88,17.43,17.53,17.11,17.62,20.99,-0.84,-0.95,-0.52,0.32,-0.11
5/22/06,16.24,17.03,16.24,19.82,20.37,17.61,17.7,17.29,17.79,21.17,-1.37,-0.67,-1.05,2.03,-0.8
5/23/06,16.33,17.23,16.33,19.37,19.35,17.79,17.87,17.46,17.96,21.34,-1.46,-0.64,-1.13,1.41,-1.99
5/24/06,16.52,17.24,16.52,19.13,19.35,17.97,18.04,17.64,18.13,21.51,-1.45,-0.8,-1.12,1,-2.16
5/25/06,17.69,17.29,17.69,18.87,19.86,18.15,18.22,17.82,18.3,21.69,-0.46,-0.93,-0.13,0.57,-1.83
5/26/06,18.25,18.16,18.25,19.28,21.4,18.32,18.39,18,18.47,21.86,-0.07,-0.23,0.25,0.81,-0.46
5/27/06,18.64,18.65,18.64,19.57,22.42,18.5,18.56,18.17,18.64,22.03,0.14,0.09,0.47,0.93,0.39
5/28/06,17.27,19.21,17.27,19.9,23.44,18.67,18.74,18.35,18.81,22.2,-1.4,0.47,-1.08,1.09,1.24
5/29/06,18.03,19.74,18.03,19.64,24.46,18.85,18.91,18.53,18.98,22.37,-0.82,0.83,-0.5,0.66,2.09
5/30/06,19.7,20.4,19.7,19.74,25.28,19.03,19.09,18.71,19.15,22.54,0.67,1.31,0.99,0.59,2.74
5/31/06,20.66,20.77,20.66,19.81,26,19.21,19.27,18.9,19.32,22.71,1.45,1.5,1.76,0.49,3.29
6/1/06,20.8,21,20.8,20.22,26.51,19.39,19.45,19.08,19.49,22.88,1.41,1.55,1.72,0.73,3.63
6/2/06,20.82,21.21,20.82,20.48,26.51,19.58,19.63,19.27,19.67,23.05,1.24,1.58,1.55,0.81,3.46
6/3/06,20.64,21.62,20.64,20.45,25.79,19.76,19.82,19.46,19.84,23.22,0.88,1.8,1.18,0.61,2.57
6/4/06,20.74,21.86,20.74,20.56,25.08,19.95,20,19.65,20.02,23.39,0.79,1.86,1.09,0.54,1.69
6/5/06,20.68,20.9,20.68,19.44,24.36,20.13,20.18,19.83,20.19,23.56,0.55,0.72,0.85,-0.75,0.8
6/6/06,20.77,20.37,20.77,19.21,23.44,20.32,20.36,20.02,20.36,23.73,0.45,0.01,0.75,-1.15,-0.29
6/7/06,21.01,20.34,21.01,19.12,21.4,20.5,20.54,20.2,20.54,23.9,0.51,-0.2,0.81,-1.42,-2.5
6/8/06,21.63,20.46,21.63,19.99,22.93,20.68,20.71,20.39,20.71,24.08,0.95,-0.25,1.24,-0.72,-1.15
6/9/06,21.52,20.76,21.52,20.82,23.65,20.86,20.89,20.57,20.87,24.25,0.66,-0.13,0.95,-0.05,-0.6
6/10/06,20.62,21.26,20.62,20.66,23.07,21.03,21.05,20.74,21.04,24.42,-0.41,0.21,-0.12,-0.38,-1.35
6/11/06,20.33,20.37,20.33,20.53,22.49,21.2,21.21,20.92,21.19,24.58,-0.87,-0.84,-0.59,-0.66,-2.09
6/12/06,20.18,19.97,20.18,20.65,21.91,21.36,21.36,21.08,21.35,24.74,-1.18,-1.39,-0.9,-0.7,-2.83
6/13/06,19.61,19.95,19.61,20.68,19.86,21.53,21.51,21.24,21.49,24.89,-1.92,-1.56,-1.63,-0.81,-5.03
6/14/06,19.7,19.97,19.7,20.64,22.83,21.68,21.66,21.4,21.64,25.03,-1.98,-1.69,-1.7,-1,-2.2
6/15/06,19.83,19.97,19.83,20.71,20.88,21.83,21.8,21.56,21.78,25.17,-2,-1.83,-1.73,-1.07,-4.29
6/16/06,20.13,19.97,20.13,21.13,22.93,21.98,21.94,21.71,21.91,25.32,-1.85,-1.97,-1.58,-0.78,-2.39
6/17/06,20.75,20.3,20.75,21.47,23.95,22.13,22.08,21.86,22.05,25.46,-1.38,-1.78,-1.11,-0.58,-1.51
6/18/06,21.32,21.15,21.32,21.43,24.98,22.27,22.22,22.01,22.18,25.59,-0.95,-1.07,-0.69,-0.75,-0.61
6/19/06,22.02,21.87,22.02,21.37,26,22.42,22.36,22.16,22.31,25.73,-0.4,-0.49,-0.14,-0.94,0.27
6/20/06,22.82,22.62,22.82,22.39,26.51,22.56,22.5,22.3,22.43,25.86,0.26,0.12,0.52,-0.04,0.65
6/21/06,23.29,23.39,23.29,24.2,26.51,22.69,22.64,22.44,22.56,25.98,0.6,0.75,0.85,1.64,0.53
6/22/06,23.24,23.43,23.24,25.98,27.02,22.83,22.77,22.58,22.68,26.1,0.41,0.66,0.66,3.3,0.92
6/23/06,23.36,23.48,23.36,25.83,27.02,22.96,22.91,22.71,22.81,26.22,0.4,0.57,0.65,3.02,0.8
6/24/06,23.58,23.02,23.58,25.12,27.09,23.1,23.04,22.85,22.92,26.34,0.48,-0.02,0.73,2.2,0.75
6/25/06,23.82,22.64,23.82,24.61,27.16,23.23,23.16,22.98,23.04,26.45,0.59,-0.52,0.84,1.57,0.71
6/26/06,23.66,22.68,23.66,24.33,27.23,23.35,23.29,23.11,23.15,26.56,0.31,-0.61,0.55,1.18,0.67
6/27/06,23.6,22.65,23.6,24.29,27.02,23.48,23.4,23.23,23.26,26.67,0.12,-0.75,0.37,1.03,0.35
6/28/06,23.58,22.2,23.58,24.05,26.51,23.59,23.52,23.34,23.37,26.77,-0.01,-1.32,0.24,0.68,-0.26
6/29/06,23.19,23.39,23.19,24.09,27.02,23.71,23.63,23.46,23.47,26.86,-0.52,-0.24,-0.27,0.62,0.16
6/30/06,23.6,23.56,23.6,24.32,27.02,23.82,23.73,23.56,23.56,26.95,-0.22,-0.17,0.04,0.76,0.07
7/1/06,24.13,23.42,24.13,25.03,27.81,23.93,23.83,23.66,23.65,27.04,0.2,-0.41,0.47,1.38,0.77
7/2/06,24.73,23.78,24.73,24.69,28.59,24.03,23.92,23.76,23.74,27.13,0.7,-0.14,0.97,0.95,1.46
7/3/06,24.82,26.27,24.82,24.84,29.37,24.13,24.02,23.85,23.83,27.21,0.69,2.25,0.97,1.01,2.16
7/4/06,24.67,25.98,24.67,25.13,29.48,24.23,24.1,23.94,23.91,27.3,0.44,1.88,0.73,1.22,2.18
7/5/06,24.55,25.1,24.55,25.28,29.58,24.32,24.18,24.02,23.98,27.38,0.23,0.92,0.53,1.3,2.2
7/6/06,24.31,25.19,24.31,25.26,28.04,24.4,24.26,24.09,24.06,27.45,-0.09,0.93,0.22,1.2,0.59
7/7/06,23.49,24.65,23.49,24.51,24.98,24.48,24.33,24.17,24.12,27.52,-0.99,0.32,-0.68,0.39,-2.54
